timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2026-02-28T22:00:00.000Z,-2.9,0,17,2.3,,
2026-02-28T23:00:00.000Z,-2.7,0,26,1.7,,
2026-03-01T00:00:00.000Z,-2.9,0,55,1.6,,
2026-03-01T01:00:00.000Z,-3,0,87,1.7,,
2026-03-01T02:00:00.000Z,-3.2,0,91,1.4,,
2026-03-01T03:00:00.000Z,-3.4,0.1,121,3.3,,
2026-03-01T04:00:00.000Z,-3.3,0.1,118,3.7,,
2026-03-01T05:00:00.000Z,-4.5,1,102,2.1,,
2026-03-01T06:00:00.000Z,-4.7,1.1,88,2.5,,
2026-03-01T07:00:00.000Z,-5.1,0.4,25,2.4,,
2026-03-01T08:00:00.000Z,-4.7,0.8,52,3.1,,
2026-03-01T09:00:00.000Z,-4.6,0.5,47,3.5,,
2026-03-01T10:00:00.000Z,-4.4,0.3,39,3.5,,
2026-03-01T11:00:00.000Z,-4.2,0.3,50,3.6,,
2026-03-01T12:00:00.000Z,-4,0.1,43,3.6,,
2026-03-01T13:00:00.000Z,-3.9,0,20,3.1,,
2026-03-01T14:00:00.000Z,-3.8,0.1,14,2.8,,
2026-03-01T15:00:00.000Z,-3.8,0.1,360,3.3,,
2026-03-01T16:00:00.000Z,-4,0,5,2.5,,
2026-03-01T17:00:00.000Z,-4.2,0,359,2.8,,
2026-03-01T18:00:00.000Z,-4.4,0,344,2.4,,
2026-03-01T19:00:00.000Z,-5.5,0,341,2.5,,
2026-03-01T20:00:00.000Z,-6.1,0,323,2.3,,
2026-03-01T21:00:00.000Z,-5.9,0,300,3.1,,
2026-03-01T22:00:00.000Z,-6.2,0,298,2.8,,
2026-03-01T23:00:00.000Z,-6,0,291,3.6,,
2026-03-02T00:00:00.000Z,-6.3,0,285,3.6,,
2026-03-02T01:00:00.000Z,-6.9,0,277,3,,
2026-03-02T02:00:00.000Z,-6.3,0,268,2.9,,
2026-03-02T03:00:00.000Z,-6.2,0,254,3.3,,
2026-03-02T04:00:00.000Z,-5.8,0,254,3.5,,
2026-03-02T05:00:00.000Z,-6.1,0,254,4.7,,
2026-03-02T06:00:00.000Z,-6.7,0,248,4.1,,
2026-03-02T07:00:00.000Z,-6.1,0,247,3.7,,
2026-03-02T08:00:00.000Z,-4.4,0,220,2.5,,
2026-03-02T09:00:00.000Z,-3.8,0,199,4.3,,
2026-03-02T10:00:00.000Z,-3.4,0,199,4.7,,
2026-03-02T11:00:00.000Z,-3.5,0,187,5.2,,
2026-03-02T12:00:00.000Z,-3.9,0,192,4.5,,
2026-03-02T13:00:00.000Z,-4.3,0,211,4.1,,
2026-03-02T14:00:00.000Z,-4,0,201,7.1,,
2026-03-02T15:00:00.000Z,-3.7,0,203,7.7,,
2026-03-02T16:00:00.000Z,-3.3,0,204,7.6,,
2026-03-02T17:00:00.000Z,-3,0,215,7.1,,
2026-03-02T18:00:00.000Z,-2.6,0,197,7.6,,
2026-03-02T19:00:00.000Z,-2.2,0.4,208,8.3,,
2026-03-02T20:00:00.000Z,-1.6,0.5,214,8.2,,
2026-03-02T21:00:00.000Z,-1.1,0.1,206,8.1,,
2026-03-02T22:00:00.000Z,-0.5,0,212,7.6,,
2026-03-02T23:00:00.000Z,-0.6,0,216,7.1,,
2026-03-03T00:00:00.000Z,-0.3,0,217,7.7,,
2026-03-03T01:00:00.000Z,-0.2,0,205,3.3,,
2026-03-03T02:00:00.000Z,-0.1,0,225,5.6,,
2026-03-03T03:00:00.000Z,0,0,225,8.2,,
2026-03-03T04:00:00.000Z,0.7,0,235,7.2,,
2026-03-03T05:00:00.000Z,0.8,0,233,9,,
2026-03-03T06:00:00.000Z,1,0,230,7.8,,
2026-03-03T07:00:00.000Z,1,0,231,8.1,,
2026-03-03T08:00:00.000Z,1.5,0,230,7.8,,
2026-03-03T09:00:00.000Z,1.6,0,246,11.4,,
2026-03-03T10:00:00.000Z,2,0,248,10.1,,
2026-03-03T11:00:00.000Z,1.5,0,250,9.6,,
2026-03-03T12:00:00.000Z,-1.2,0.9,304,8.8,,
2026-03-03T13:00:00.000Z,0.3,0.2,289,8.2,,
2026-03-03T14:00:00.000Z,0.5,0,280,9.3,,
2026-03-03T15:00:00.000Z,0.2,0,276,9.6,,
2026-03-03T16:00:00.000Z,-0.3,0.1,278,10.2,,
2026-03-03T17:00:00.000Z,-0.5,0,276,9.6,,
2026-03-03T18:00:00.000Z,-1.1,0,266,7.3,,
2026-03-03T19:00:00.000Z,-1.6,0,266,10.2,,
2026-03-03T20:00:00.000Z,-1.9,0,267,10.2,,
2026-03-03T21:00:00.000Z,-2.2,0,268,8.3,,
2026-03-03T22:00:00.000Z,-2.5,0,270,10.3,,
2026-03-03T23:00:00.000Z,-2.3,0,283,12.6,,
2026-03-04T00:00:00.000Z,-2.1,0,282,11.6,,
2026-03-04T01:00:00.000Z,-2.4,0,276,12.9,,
2026-03-04T02:00:00.000Z,-2.2,0,279,15.4,,
2026-03-04T03:00:00.000Z,-2.3,0.2,286,17.4,,
2026-03-04T04:00:00.000Z,-2.2,0.4,292,17.3,,
2026-03-04T05:00:00.000Z,-1.9,0.1,287,16.8,,
2026-03-04T06:00:00.000Z,-1.8,0,291,13,,
2026-03-04T07:00:00.000Z,-1.5,0,291,13.2,,
2026-03-04T08:00:00.000Z,-0.9,0,303,14.3,,
2026-03-04T09:00:00.000Z,-0.4,0,302,14.3,,
2026-03-04T10:00:00.000Z,0,0,304,13.9,,
2026-03-04T11:00:00.000Z,0.7,0,314,10.8,,
2026-03-04T12:00:00.000Z,1.5,0,311,8.4,,
2026-03-04T13:00:00.000Z,1.6,0,309,8.4,,
2026-03-04T14:00:00.000Z,1.2,0,300,8.3,,
2026-03-04T15:00:00.000Z,1.4,0,297,7.1,,
2026-03-04T16:00:00.000Z,1,0,262,4.7,,
2026-03-04T17:00:00.000Z,1.2,0,281,8.8,,
2026-03-04T18:00:00.000Z,0.6,0,296,9.8,,
2026-03-04T19:00:00.000Z,0.1,0,284,8.3,,
2026-03-04T20:00:00.000Z,-0.3,0,288,6.8,,
2026-03-04T21:00:00.000Z,-0.4,0,310,3.5,,
2026-03-04T22:00:00.000Z,-0.7,0,290,5.9,,
2026-03-04T23:00:00.000Z,-1.2,0,281,5.4,,
2026-03-05T00:00:00.000Z,-0.8,0,297,6.2,,
2026-03-05T01:00:00.000Z,-1.4,0,301,3.8,,
2026-03-05T02:00:00.000Z,-1.3,0,293,2.3,,
2026-03-05T03:00:00.000Z,-1.5,0,337,1.8,,
2026-03-05T04:00:00.000Z,-1.6,0,3,0.6,,
2026-03-05T05:00:00.000Z,-1.6,0,150,1,,
2026-03-05T06:00:00.000Z,-2.1,0,245,3.3,,
2026-03-05T07:00:00.000Z,-0.4,0,257,5.2,,
2026-03-05T08:00:00.000Z,0.6,0,255,5,,
2026-03-05T09:00:00.000Z,0.7,0,253,5.1,,
2026-03-05T10:00:00.000Z,1.6,0,264,4.1,,
2026-03-05T11:00:00.000Z,2.5,0,272,3.8,,
2026-03-05T12:00:00.000Z,4.3,0,250,3.3,,
2026-03-05T13:00:00.000Z,4.7,0,255,3.4,,
2026-03-05T14:00:00.000Z,5.4,0,232,2.8,,
2026-03-05T15:00:00.000Z,4.8,0,237,2.9,,
2026-03-05T16:00:00.000Z,3.7,0,238,3.9,,
2026-03-05T17:00:00.000Z,2.8,0,218,3.4,,
2026-03-05T18:00:00.000Z,2.4,0,221,4.2,,
2026-03-05T19:00:00.000Z,3.4,0,225,5,,
2026-03-05T20:00:00.000Z,1.6,0,225,4.1,,
2026-03-05T21:00:00.000Z,1.7,0,240,4.4,,
2026-03-05T22:00:00.000Z,1.4,0,276,4.2,,
2026-03-05T23:00:00.000Z,1.4,0,272,5.3,,
2026-03-06T00:00:00.000Z,1.6,0,278,5,,
2026-03-06T01:00:00.000Z,3,0,258,3.8,,
2026-03-06T02:00:00.000Z,2.8,0,265,6,,
2026-03-06T03:00:00.000Z,2.6,0,269,5.4,,
2026-03-06T04:00:00.000Z,2.1,0,287,2.6,,
2026-03-06T05:00:00.000Z,2.1,0,276,3.5,,
2026-03-06T06:00:00.000Z,1.5,0,269,7.3,,
2026-03-06T07:00:00.000Z,1.8,0,272,6.6,,
2026-03-06T08:00:00.000Z,2.6,0,263,7.3,,
2026-03-06T09:00:00.000Z,3.9,0,272,4.8,,
2026-03-06T10:00:00.000Z,3.9,0,300,4.7,,
2026-03-06T11:00:00.000Z,3.5,0,301,4,,
2026-03-06T12:00:00.000Z,2.8,0,344,3.7,,
2026-03-06T13:00:00.000Z,2.1,0,333,3.3,,
2026-03-06T14:00:00.000Z,1.9,0,318,3.9,,
2026-03-06T15:00:00.000Z,1.6,0,324,3.7,,
2026-03-06T16:00:00.000Z,0.6,0,342,3.9,,
2026-03-06T17:00:00.000Z,-1.1,0,319,2.7,,
2026-03-06T18:00:00.000Z,-1.8,0,346,4.4,,
2026-03-06T19:00:00.000Z,-1.8,0,339,3.7,,
2026-03-06T20:00:00.000Z,-2.2,0,314,2.5,,
2026-03-06T21:00:00.000Z,-2.9,0,306,2.8,,
2026-03-06T22:00:00.000Z,-2.1,0,347,1.7,,
2026-03-06T23:00:00.000Z,-2.5,0,241,1.5,,
2026-03-07T00:00:00.000Z,-2.3,0,219,2.5,,
2026-03-07T01:00:00.000Z,-2.2,0,257,3.1,,
2026-03-07T02:00:00.000Z,-2.1,0,225,3.3,,
2026-03-07T03:00:00.000Z,-2.7,0,234,2.8,,
2026-03-07T04:00:00.000Z,-2.5,0,220,2.8,,
2026-03-07T05:00:00.000Z,-2.5,0,216,3.1,,
2026-03-07T06:00:00.000Z,-2.8,0,224,2.7,,
2026-03-07T07:00:00.000Z,-2,0,241,3,,
2026-03-07T08:00:00.000Z,-0.5,0,233,2.3,,
2026-03-07T09:00:00.000Z,-0.6,0,184,3.6,,
2026-03-07T10:00:00.000Z,0.9,0,226,3.4,,
2026-03-07T11:00:00.000Z,0.9,0,239,5.3,,
2026-03-07T12:00:00.000Z,1,0,255,4.3,,
2026-03-07T13:00:00.000Z,1.8,0,245,4.2,,
2026-03-07T14:00:00.000Z,2.1,0,217,2.8,,
2026-03-07T15:00:00.000Z,1.4,0,211,3.3,,
2026-03-07T16:00:00.000Z,-0.2,0,217,4.6,,
2026-03-07T17:00:00.000Z,-0.8,0,220,5.5,,
2026-03-07T18:00:00.000Z,-0.2,0,246,6.8,,
2026-03-07T19:00:00.000Z,-0.4,0,236,6.9,,
2026-03-07T20:00:00.000Z,-0.6,0,245,7.9,,
2026-03-07T21:00:00.000Z,-0.7,0,250,5.3,,
2026-03-07T22:00:00.000Z,-1,0,249,8.2,,
2026-03-07T23:00:00.000Z,-1.2,0,260,6.1,,
2026-03-08T00:00:00.000Z,-1.4,0,282,7.2,,
2026-03-08T01:00:00.000Z,-1.8,0,270,6.5,,
2026-03-08T02:00:00.000Z,-2.2,0,255,5.1,,
2026-03-08T03:00:00.000Z,-2,0,255,5,,
2026-03-08T04:00:00.000Z,-2.5,0,270,5.4,,
2026-03-08T05:00:00.000Z,-2.7,0,260,5.5,,
2026-03-08T06:00:00.000Z,-3,0,255,5,,
2026-03-08T07:00:00.000Z,-1.6,0,249,4.7,,
2026-03-08T08:00:00.000Z,-0.5,0,246,4.1,,
2026-03-08T09:00:00.000Z,0.6,0,249,4,,
2026-03-08T10:00:00.000Z,1.2,0,255,4.4,,
2026-03-08T11:00:00.000Z,1.4,0,251,4.7,,
2026-03-08T12:00:00.000Z,2.8,0,248,4.6,,
2026-03-08T13:00:00.000Z,2.7,0,239,5.9,,
2026-03-08T14:00:00.000Z,3.5,0,241,3.3,,
2026-03-08T15:00:00.000Z,2.8,0,205,3.9,,
2026-03-08T16:00:00.000Z,1.7,0,214,4.1,,
2026-03-08T17:00:00.000Z,0.2,0,222,3.4,,
2026-03-08T18:00:00.000Z,0,0,230,2.1,,
2026-03-08T19:00:00.000Z,0.2,0,219,3.8,,
2026-03-08T20:00:00.000Z,0.2,0,234,5.1,,
2026-03-08T21:00:00.000Z,-0.3,0,238,2.7,,
2026-03-08T22:00:00.000Z,-0.1,0,235,4.7,,
2026-03-08T23:00:00.000Z,0.3,0,228,4.9,,
2026-03-09T00:00:00.000Z,0.5,0,236,6.1,,
2026-03-09T01:00:00.000Z,-0.1,0,257,6.3,,
2026-03-09T02:00:00.000Z,-0.4,0,263,8,,
2026-03-09T03:00:00.000Z,-0.5,0,285,7,,
2026-03-09T04:00:00.000Z,-0.8,0,284,6.6,,
2026-03-09T05:00:00.000Z,-1.1,0,293,5.7,,
2026-03-09T06:00:00.000Z,-0.5,0,297,4.6,,
2026-03-09T07:00:00.000Z,0.5,0,295,3.7,,
2026-03-09T08:00:00.000Z,1.7,0,287,3.4,,
2026-03-09T09:00:00.000Z,2.4,0,278,3.9,,
2026-03-09T10:00:00.000Z,4,0,242,2.7,,
2026-03-09T11:00:00.000Z,4.6,0,240,2.4,,
2026-03-09T12:00:00.000Z,4.1,0,210,4,,
2026-03-09T13:00:00.000Z,3.9,0,217,4.9,,
2026-03-09T14:00:00.000Z,3.8,0,226,7,,
2026-03-09T15:00:00.000Z,2.5,0,251,7.3,,
2026-03-09T16:00:00.000Z,2,0,262,6.1,,
2026-03-09T17:00:00.000Z,1.2,0,253,6,,
2026-03-09T18:00:00.000Z,1.4,0,259,7.2,,
2026-03-09T19:00:00.000Z,1.9,0,265,6.3,,
2026-03-09T20:00:00.000Z,1,0,261,5.8,,
2026-03-09T21:00:00.000Z,1.2,0,253,7.9,,
2026-03-09T22:00:00.000Z,0.5,0,256,8.3,,
2026-03-09T23:00:00.000Z,0.1,0,258,5.4,,
2026-03-10T00:00:00.000Z,0.2,0,250,6.6,,
2026-03-10T01:00:00.000Z,0.2,0,247,6.5,,
2026-03-10T02:00:00.000Z,1.5,0,253,7.6,,
2026-03-10T03:00:00.000Z,1.4,0,249,7.8,,
2026-03-10T04:00:00.000Z,1.1,0,246,8.7,,
2026-03-10T05:00:00.000Z,1.3,0,251,8.2,,
2026-03-10T06:00:00.000Z,0.9,0,251,8.1,,
2026-03-10T07:00:00.000Z,1.9,0,238,6.9,,
2026-03-10T08:00:00.000Z,1.7,0,245,7.1,,
2026-03-10T09:00:00.000Z,2.8,0,247,7.7,,
2026-03-10T10:00:00.000Z,3.1,0,243,6.3,,
2026-03-10T11:00:00.000Z,3.3,0,247,6.9,,
2026-03-10T12:00:00.000Z,4.4,0,241,6.7,,
2026-03-10T13:00:00.000Z,4.9,0,240,5.8,,
2026-03-10T14:00:00.000Z,5.2,0,223,4.8,,
2026-03-10T15:00:00.000Z,3.7,0,206,5,,
2026-03-10T16:00:00.000Z,3.3,0,224,5,,
2026-03-10T17:00:00.000Z,2.3,0,224,5.2,,
2026-03-10T18:00:00.000Z,2.2,0,242,6.8,,
2026-03-10T19:00:00.000Z,1.3,0,233,6.1,,
2026-03-10T20:00:00.000Z,0.7,0,238,5.9,,
2026-03-10T21:00:00.000Z,0.2,0,245,7.3,,
2026-03-10T22:00:00.000Z,-0.3,0,250,8,,
2026-03-10T23:00:00.000Z,-0.3,0,253,8.4,,
2026-03-11T00:00:00.000Z,0.1,0,239,7.1,,
2026-03-11T01:00:00.000Z,-0.3,0,245,7,,
2026-03-11T02:00:00.000Z,-0.7,0,242,6.9,,
2026-03-11T03:00:00.000Z,-0.8,0,220,4.7,,
2026-03-11T04:00:00.000Z,-0.8,0,232,4.5,,
2026-03-11T05:00:00.000Z,-0.7,0,205,3.4,,
2026-03-11T06:00:00.000Z,-0.6,0,215,4.8,,
2026-03-11T07:00:00.000Z,-0.8,0,217,7.2,,
2026-03-11T08:00:00.000Z,-0.3,0,223,6.9,,
2026-03-11T09:00:00.000Z,0.4,0,221,8.6,,
2026-03-11T10:00:00.000Z,0.5,0,215,5.5,,
2026-03-11T11:00:00.000Z,0.9,0,211,7.7,,
2026-03-11T12:00:00.000Z,0.3,0,211,9.1,,
2026-03-11T13:00:00.000Z,0.7,0,213,8.6,,
2026-03-11T14:00:00.000Z,0.2,0,216,10,,
2026-03-11T15:00:00.000Z,0.1,0,216,8,,
2026-03-11T16:00:00.000Z,0.3,0,218,7.7,,
2026-03-11T17:00:00.000Z,0.4,0,225,7.8,,
2026-03-11T18:00:00.000Z,0.3,0,217,7.5,,
2026-03-11T19:00:00.000Z,0.1,0,216,6,,
2026-03-11T20:00:00.000Z,0.3,0,220,6.2,,
2026-03-11T21:00:00.000Z,0.1,0,225,6.6,,
2026-03-11T22:00:00.000Z,0.3,0,223,6.9,,
2026-03-11T23:00:00.000Z,-0.1,0,223,6.4,,
2026-03-12T00:00:00.000Z,-0.3,0,235,7.5,,
2026-03-12T01:00:00.000Z,-0.4,0,236,7.9,,
2026-03-12T02:00:00.000Z,-0.1,0,239,8.4,,
2026-03-12T03:00:00.000Z,-0.4,0,239,7.7,,
2026-03-12T04:00:00.000Z,-0.6,0,242,6.7,,
2026-03-12T05:00:00.000Z,-1.4,0,229,6.1,,
2026-03-12T06:00:00.000Z,-1.8,0,229,4.7,,
2026-03-12T07:00:00.000Z,-0.9,0,230,3.9,,
2026-03-12T08:00:00.000Z,-0.1,0,215,5.6,,
2026-03-12T09:00:00.000Z,0.7,0,199,5.4,,
2026-03-12T10:00:00.000Z,0.8,0,196,4.8,,
2026-03-12T11:00:00.000Z,2.3,0,202,5.3,,
2026-03-12T12:00:00.000Z,1.3,0,199,6.8,,
2026-03-12T13:00:00.000Z,1,0,183,4,,
2026-03-12T14:00:00.000Z,1,0,194,5.2,,
2026-03-12T15:00:00.000Z,0.9,0,205,10.7,,
2026-03-12T16:00:00.000Z,0.6,0,205,9.8,,
2026-03-12T17:00:00.000Z,0.8,0,209,11.8,,
2026-03-12T18:00:00.000Z,0.7,0,210,11.5,,
2026-03-12T19:00:00.000Z,0.2,0.1,205,10.9,,
2026-03-12T20:00:00.000Z,0.5,0.2,207,13.8,,
2026-03-12T21:00:00.000Z,0.9,0,200,11.5,,
2026-03-12T22:00:00.000Z,0.9,0.1,201,10.8,,
2026-03-12T23:00:00.000Z,0.4,0.2,197,10.5,,
2026-03-13T00:00:00.000Z,-0.1,0.4,201,10.5,,
2026-03-13T01:00:00.000Z,-0.3,0.5,198,7.4,,
2026-03-13T02:00:00.000Z,0,0.1,204,8,,
2026-03-13T03:00:00.000Z,0.3,0,205,8,,
2026-03-13T04:00:00.000Z,0.5,0,201,7.1,,
2026-03-13T05:00:00.000Z,0.6,0,197,8.7,,
2026-03-13T06:00:00.000Z,0.1,0.5,198,8.1,,
2026-03-13T07:00:00.000Z,0.2,0.2,198,7.5,,
2026-03-13T08:00:00.000Z,0.2,0.6,194,7.2,,
2026-03-13T09:00:00.000Z,0,0.2,191,7.6,,
2026-03-13T10:00:00.000Z,-0.2,1.1,192,8.6,,
2026-03-13T11:00:00.000Z,-0.1,0.7,195,8.9,,
2026-03-13T12:00:00.000Z,0,0.8,186,6.9,,
2026-03-13T13:00:00.000Z,0.4,0.4,176,7.4,,
2026-03-13T14:00:00.000Z,0.6,0.1,176,9.3,,
2026-03-13T15:00:00.000Z,0.7,0.1,181,9.8,,
2026-03-13T16:00:00.000Z,0,0.6,195,11.6,,
2026-03-13T17:00:00.000Z,-0.6,0.1,202,11,,
2026-03-13T18:00:00.000Z,-0.8,0.1,216,10.8,,
2026-03-13T19:00:00.000Z,-1.1,0,229,9.6,,
2026-03-13T20:00:00.000Z,-1.4,0,228,8.6,,
2026-03-13T21:00:00.000Z,-1.1,0,227,7.4,,
2026-03-13T22:00:00.000Z,-1.4,0,225,7.6,,
2026-03-13T23:00:00.000Z,-1.5,0,226,8.7,,
2026-03-14T00:00:00.000Z,-1.9,0,221,7.6,,
2026-03-14T01:00:00.000Z,-1.7,0,237,9.1,,
2026-03-14T02:00:00.000Z,-1.9,0,223,6.2,,
2026-03-14T03:00:00.000Z,-2.7,0,187,3.2,,
2026-03-14T04:00:00.000Z,-2.3,0,229,6.6,,
2026-03-14T05:00:00.000Z,-2.5,0,226,6.5,,
2026-03-14T06:00:00.000Z,-2.6,0,228,7.1,,
2026-03-14T07:00:00.000Z,-1.8,0,234,8.2,,
2026-03-14T08:00:00.000Z,-0.8,0,224,7.7,,
2026-03-14T09:00:00.000Z,-0.8,0,224,7.5,,
2026-03-14T10:00:00.000Z,-0.6,0,206,7.2,,
2026-03-14T11:00:00.000Z,0.1,0,207,5.7,,
2026-03-14T12:00:00.000Z,1,0,206,3.6,,
2026-03-14T13:00:00.000Z,0.6,0,207,4.9,,
2026-03-14T14:00:00.000Z,0.7,0,211,4,,
2026-03-14T15:00:00.000Z,0.3,0,207,3.8,,
2026-03-14T16:00:00.000Z,-0.3,0,224,4.9,,
2026-03-14T17:00:00.000Z,-1.1,0,215,5.7,,
2026-03-14T18:00:00.000Z,-1.3,0,221,4.1,,
2026-03-14T19:00:00.000Z,-2.3,0,205,4.3,,
2026-03-14T20:00:00.000Z,-2.6,0,234,4.4,,
2026-03-14T21:00:00.000Z,-2.8,0,221,3.8,,
2026-03-14T22:00:00.000Z,-2.8,0,247,5.6,,
2026-03-14T23:00:00.000Z,-2.8,0,242,6.2,,
2026-03-15T00:00:00.000Z,-2.8,0,256,6,,
2026-03-15T01:00:00.000Z,-2.9,0,262,6.4,,
2026-03-15T02:00:00.000Z,-3.1,0,256,5.1,,
2026-03-15T03:00:00.000Z,-3.3,0,263,5.5,,
2026-03-15T04:00:00.000Z,-3.3,0,262,4.9,,
2026-03-15T05:00:00.000Z,-3.6,0,255,5.1,,
2026-03-15T06:00:00.000Z,-3.5,0,258,5.6,,
2026-03-15T07:00:00.000Z,-3.2,0,259,6.1,,
2026-03-15T08:00:00.000Z,-2.5,0,257,6,,
2026-03-15T09:00:00.000Z,-1.9,0,281,5,,
2026-03-15T10:00:00.000Z,-0.6,0,249,4.2,,
2026-03-15T11:00:00.000Z,0.3,0,239,5.3,,
2026-03-15T12:00:00.000Z,1.1,0,227,5.4,,
2026-03-15T13:00:00.000Z,2,0,219,4.6,,
2026-03-15T14:00:00.000Z,2,0,198,4,,
2026-03-15T15:00:00.000Z,1,0,202,4.1,,
2026-03-15T16:00:00.000Z,0.2,0,210,6.5,,
2026-03-15T17:00:00.000Z,-1.2,0,214,6.5,,
2026-03-15T18:00:00.000Z,-1.8,0,210,5.1,,
2026-03-15T19:00:00.000Z,-2.5,0,222,7,,
2026-03-15T20:00:00.000Z,-3.2,0,214,6.5,,
2026-03-15T21:00:00.000Z,-3.3,0,208,6.7,,
2026-03-15T22:00:00.000Z,-2.6,0,213,5.9,,
2026-03-15T23:00:00.000Z,-2,0,204,7.4,,
2026-03-16T00:00:00.000Z,-1.6,0,207,7.2,,
2026-03-16T01:00:00.000Z,-1.5,0,208,8.6,,
2026-03-16T02:00:00.000Z,-1.4,0,200,7.4,,
2026-03-16T03:00:00.000Z,-1.3,0,196,7.4,,
2026-03-16T04:00:00.000Z,-1.2,0,197,5.7,,
2026-03-16T05:00:00.000Z,-1.3,0,197,6.6,,
2026-03-16T06:00:00.000Z,-1.5,0,201,7.4,,
2026-03-16T07:00:00.000Z,-1.6,0,192,6.4,,
2026-03-16T08:00:00.000Z,-1.3,0,197,5.9,,
2026-03-16T09:00:00.000Z,-0.9,0,195,6.5,,
2026-03-16T10:00:00.000Z,-0.7,0,191,6.1,,
2026-03-16T11:00:00.000Z,-0.6,0,190,6.3,,
2026-03-16T12:00:00.000Z,-0.3,0,187,6.4,,
2026-03-16T13:00:00.000Z,0,0,188,7,,
2026-03-16T14:00:00.000Z,-1,0,186,6.8,,
2026-03-16T15:00:00.000Z,-1.2,0.2,182,5.7,,
2026-03-16T16:00:00.000Z,-1.2,0,187,6,,
2026-03-16T17:00:00.000Z,-1.4,0.3,187,6.5,,
2026-03-16T18:00:00.000Z,-1.3,0.3,196,7.1,,
2026-03-16T19:00:00.000Z,-1.3,0.2,202,6.2,,
2026-03-16T20:00:00.000Z,-1.4,0.2,207,7.2,,
2026-03-16T21:00:00.000Z,-1.4,0,211,5.7,,
2026-03-16T22:00:00.000Z,-1.7,0,217,5.7,,
2026-03-16T23:00:00.000Z,-2,0,225,6.6,,
2026-03-17T00:00:00.000Z,-2,0,219,3.2,,
2026-03-17T01:00:00.000Z,-2,0,226,5.5,,
2026-03-17T02:00:00.000Z,-2.9,0,217,3.7,,
2026-03-17T03:00:00.000Z,-3.3,0,222,5.6,,
2026-03-17T04:00:00.000Z,-3.3,0,219,4.4,,
2026-03-17T05:00:00.000Z,-3.4,0,217,4.2,,
2026-03-17T06:00:00.000Z,-3.2,0,221,6.6,,
2026-03-17T07:00:00.000Z,-3.1,0,228,7.4,,
2026-03-17T08:00:00.000Z,-2.4,0,219,6.4,,
2026-03-17T09:00:00.000Z,-1.1,0,212,6.2,,
2026-03-17T10:00:00.000Z,0,0,209,7.7,,
2026-03-17T11:00:00.000Z,0.4,0,214,7.8,,
2026-03-17T12:00:00.000Z,0.6,0,214,9,,
2026-03-17T13:00:00.000Z,0.5,0,220,9,,
2026-03-17T14:00:00.000Z,0.7,0,217,10.8,,
2026-03-17T15:00:00.000Z,0.9,0,216,10.2,,
2026-03-17T16:00:00.000Z,0.9,0,231,11.8,,
2026-03-17T17:00:00.000Z,1.5,0,230,12.6,,
2026-03-17T18:00:00.000Z,1.9,0,236,13,,
2026-03-17T19:00:00.000Z,2.3,0,235,11.1,,
2026-03-17T20:00:00.000Z,2.2,0,232,10.3,,
2026-03-17T21:00:00.000Z,2.2,0,232,9.8,,
2026-03-17T22:00:00.000Z,2.3,0,224,10.2,,
2026-03-17T23:00:00.000Z,2.2,0,218,9.4,,
2026-03-18T00:00:00.000Z,2.2,0,224,8.7,,
2026-03-18T01:00:00.000Z,2.2,0,226,10.1,,
2026-03-18T02:00:00.000Z,2,0,228,10.3,,
2026-03-18T03:00:00.000Z,2.1,0,234,10,,
2026-03-18T04:00:00.000Z,2.1,0,225,5.2,,
2026-03-18T05:00:00.000Z,2.3,0,211,4.5,,
2026-03-18T06:00:00.000Z,2.4,0,217,4.7,,
2026-03-18T07:00:00.000Z,2.7,0,159,2,,
2026-03-18T08:00:00.000Z,2.8,0,229,2.9,,
2026-03-18T09:00:00.000Z,3.1,0,232,5.2,,
2026-03-18T10:00:00.000Z,4.2,0,,,,
2026-03-18T11:00:00.000Z,4.5,0,237,5.1,,
2026-03-18T12:00:00.000Z,5.8,0,226,3.1,,
2026-03-18T13:00:00.000Z,4.6,0,239,8.2,,
2026-03-18T14:00:00.000Z,4.5,0,231,8.3,,
2026-03-18T15:00:00.000Z,4,0,232,8.2,,
2026-03-18T16:00:00.000Z,3.9,0,225,7,,
2026-03-18T17:00:00.000Z,3.3,0,238,7.5,,
2026-03-18T18:00:00.000Z,3.4,0,246,8.3,,
2026-03-18T19:00:00.000Z,2.9,0,248,9.4,,
2026-03-18T20:00:00.000Z,2.8,0,254,9.6,,
2026-03-18T21:00:00.000Z,2.1,0,247,8.1,,
2026-03-18T22:00:00.000Z,2,0,261,7.5,,
2026-03-18T23:00:00.000Z,1.9,0,264,7.7,,
2026-03-19T00:00:00.000Z,1.7,0,262,6.9,,
2026-03-19T01:00:00.000Z,1.5,0,262,7.3,,
2026-03-19T02:00:00.000Z,1.4,0,273,9.3,,
2026-03-19T03:00:00.000Z,0.2,0,276,7.9,,
2026-03-19T04:00:00.000Z,0.1,0,274,10.4,,
2026-03-19T05:00:00.000Z,0,0,280,8.7,,
2026-03-19T06:00:00.000Z,0,0,281,10.6,,
2026-03-19T07:00:00.000Z,0.3,0,287,6.2,,
2026-03-19T08:00:00.000Z,1.3,0,300,6.2,,
2026-03-19T09:00:00.000Z,1.6,0,299,8,,
2026-03-19T10:00:00.000Z,2.3,0,305,5,,
2026-03-19T11:00:00.000Z,2.2,0,278,7.5,,
